Code,Description
001,The State of Alabama
002,The State of Alaska
004,The State or Arizona
005,The State of Arkansas
006,The State of California
008,The State of Colorado
009,The State of Connecticut
010,The State of Delaware
011,The District of Columbia
012,The State of Florida
013,The State of Georgia
015,The State of Hawaii
016,The State of Idaho
017,The State of Illinois
018,The State of Indiana
019,The State of Iowa
020,The State of Kansas
021,The State of Kentucky
022,The State of Louisiana
023,The State of Maine
024,The State of Maryland
025,The State of Massachusetts
026,The State of Michigan
027,The State of Minnesota
028,The State of Mississippi
029,The State of Missouri
030,The State of Montana
031,The State of Nebraska
032,The State of Nevada
033,The State of New Hampshire
034,The State of New Jersey
035,The State of New Mexico
036,The State of New York
037,The State of North Carolina
038,The State of North Dakota
039,The State of Ohio
040,The State of Oklahoma
041,The State of Oregon
042,The State of Pennsylvania
044,The State of Rhode Island
045,The State of South Carolina
046,The State of South Dakota
047,The State of Tennessee
048,The State of Texas
049,The State of Utah
050,The State of Vermont
051,The State of Virginia
053,The State of Washington
054,The State of West Virginia
055,The State of Wisconsin
056,The State of Wyoming
060,The Territory of American Samoa
064,The Federated States of Micronesia
066,The Territory of Guam
068,The Republic of the Marshall Islands
069,The Territory of Northern Mariana Islands
070,The Republic of Palau
072,The Territory of Puerto Rico
074,The Territory of U.S. Minor Outlying Islands
078,The Territory of the Virgin Islands of the United States
